"ags","region","geschlecht","alter","value"
"01001","Flensburg (Stadt)","Männlich",0,415
"01001","Flensburg (Stadt)","Männlich",1,428
"01001","Flensburg (Stadt)","Männlich",2,401
"01001","Flensburg (Stadt)","Männlich",3,427
"01001","Flensburg (Stadt)","Männlich",4,444
"01001","Flensburg (Stadt)","Männlich",5,439
"01001","Flensburg (Stadt)","Männlich",6,415
"01001","Flensburg (Stadt)","Männlich",7,413
"01001","Flensburg (Stadt)","Männlich",8,455
"01001","Flensburg (Stadt)","Männlich",9,433
"01001","Flensburg (Stadt)","Männlich",10,395
"01001","Flensburg (Stadt)","Männlich",11,387
"01001","Flensburg (Stadt)","Männlich",12,434
"01001","Flensburg (Stadt)","Männlich",13,361
"01001","Flensburg (Stadt)","Männlich",14,466
"01001","Flensburg (Stadt)","Männlich",15,436
"01001","Flensburg (Stadt)","Männlich",16,416
"01001","Flensburg (Stadt)","Männlich",17,507
"01001","Flensburg (Stadt)","Männlich",18,475
"01001","Flensburg (Stadt)","Männlich",19,516
"01001","Flensburg (Stadt)","Männlich",20,574
"01001","Flensburg (Stadt)","Männlich",21,587
"01001","Flensburg (Stadt)","Männlich",22,694
"01001","Flensburg (Stadt)","Männlich",23,781
"01001","Flensburg (Stadt)","Männlich",24,928
"01001","Flensburg (Stadt)","Männlich",25,938
"01001","Flensburg (Stadt)","Männlich",26,878
"01001","Flensburg (Stadt)","Männlich",27,853
"01001","Flensburg (Stadt)","Männlich",28,811
"01001","Flensburg (Stadt)","Männlich",29,814
"01001","Flensburg (Stadt)","Männlich",30,805
"01001","Flensburg (Stadt)","Männlich",31,788
"01001","Flensburg (Stadt)","Männlich",32,809
"01001","Flensburg (Stadt)","Männlich",33,759
"01001","Flensburg (Stadt)","Männlich",34,819
"01001","Flensburg (Stadt)","Männlich",35,727
"01001","Flensburg (Stadt)","Männlich",36,741
"01001","Flensburg (Stadt)","Männlich",37,712
"01001","Flensburg (Stadt)","Männlich",38,677
"01001","Flensburg (Stadt)","Männlich",39,618
"01001","Flensburg (Stadt)","Männlich",40,626
"01001","Flensburg (Stadt)","Männlich",41,589
"01001","Flensburg (Stadt)","Männlich",42,616
"01001","Flensburg (Stadt)","Männlich",43,621
"01001","Flensburg (Stadt)","Männlich",44,598
"01001","Flensburg (Stadt)","Männlich",45,537
"01001","Flensburg (Stadt)","Männlich",46,569
"01001","Flensburg (Stadt)","Männlich",47,579
"01001","Flensburg (Stadt)","Männlich",48,538
"01001","Flensburg (Stadt)","Männlich",49,488
"01001","Flensburg (Stadt)","Männlich",50,457
"01001","Flensburg (Stadt)","Männlich",51,472
"01001","Flensburg (Stadt)","Männlich",52,555
"01001","Flensburg (Stadt)","Männlich",53,591
"01001","Flensburg (Stadt)","Männlich",54,612
"01001","Flensburg (Stadt)","Männlich",55,685
"01001","Flensburg (Stadt)","Männlich",56,718
"01001","Flensburg (Stadt)","Männlich",57,710
"01001","Flensburg (Stadt)","Männlich",58,678
"01001","Flensburg (Stadt)","Männlich",59,675
"01001","Flensburg (Stadt)","Männlich",60,675
"01001","Flensburg (Stadt)","Männlich",61,659
"01001","Flensburg (Stadt)","Männlich",62,610
"01001","Flensburg (Stadt)","Männlich",63,657
"01001","Flensburg (Stadt)","Männlich",64,594
"01001","Flensburg (Stadt)","Männlich",65,557
"01001","Flensburg (Stadt)","Männlich",66,472
"01001","Flensburg (Stadt)","Männlich",67,469
"01001","Flensburg (Stadt)","Männlich",68,497
"01001","Flensburg (Stadt)","Männlich",69,431
"01001","Flensburg (Stadt)","Männlich",70,486
"01001","Flensburg (Stadt)","Männlich",71,372
"01001","Flensburg (Stadt)","Männlich",72,373
"01001","Flensburg (Stadt)","Männlich",73,383
"01001","Flensburg (Stadt)","Männlich",74,370
"01001","Flensburg (Stadt)","Männlich",75,393
"01001","Flensburg (Stadt)","Männlich",76,355
"01001","Flensburg (Stadt)","Männlich",77,316
"01001","Flensburg (Stadt)","Männlich",78,302
"01001","Flensburg (Stadt)","Männlich",79,267
"01001","Flensburg (Stadt)","Männlich",80,297
"01001","Flensburg (Stadt)","Männlich",81,249
"01001","Flensburg (Stadt)","Männlich",82,234
"01001","Flensburg (Stadt)","Männlich",83,310
"01001","Flensburg (Stadt)","Männlich",84,264
"01001","Flensburg (Stadt)","Männlich",85,256
"01001","Flensburg (Stadt)","Männlich",86,215
"01001","Flensburg (Stadt)","Männlich",87,174
"01001","Flensburg (Stadt)","Männlich",88,149
"01001","Flensburg (Stadt)","Männlich",89,124
"01001","Flensburg (Stadt)","Männlich",90,64.7337770382696
"01001","Flensburg (Stadt)","Männlich",91,43.8519134775374
"01001","Flensburg (Stadt)","Männlich",92,36.3344425956739
"01001","Flensburg (Stadt)","Männlich",93,30.0698835274542
"01001","Flensburg (Stadt)","Männlich",94,25.0582362728785
"01001","Flensburg (Stadt)","Männlich",95,18.3760399334443
"01001","Flensburg (Stadt)","Männlich",96,13.3643926788686
"01001","Flensburg (Stadt)","Männlich",97,8.77038269550749
"01001","Flensburg (Stadt)","Männlich",98,6.26455906821963
"01001","Flensburg (Stadt)","Männlich",99,4.17637271214642
"01001","Flensburg (Stadt)","Weiblich",0,392
"01001","Flensburg (Stadt)","Weiblich",1,385
"01001","Flensburg (Stadt)","Weiblich",2,367
"01001","Flensburg (Stadt)","Weiblich",3,407
"01001","Flensburg (Stadt)","Weiblich",4,407
"01001","Flensburg (Stadt)","Weiblich",5,410
"01001","Flensburg (Stadt)","Weiblich",6,428
"01001","Flensburg (Stadt)","Weiblich",7,390
"01001","Flensburg (Stadt)","Weiblich",8,430
"01001","Flensburg (Stadt)","Weiblich",9,376
"01001","Flensburg (Stadt)","Weiblich",10,394
